id,player_name,game_date,opponent_team,is_home,prop_type,actual_result,closing_line,season_avg,last_10_avg,last_5_avg,std_dev,games_played,minutes_avg,days_rest,is_b2b,actual_minutes,actual_pts,actual_reb,actual_ast
10565,Cade Cunningham,12/18/25,DAL,0,rebounds,10,5.5,6.0,6.6,4.4,3.1,23,35.9,2,0,45,29,10,9
10573,Cade Cunningham,12/15/25,BOS,0,assists,10,8.5,9.1,8.2,8.4,2.9,22,35.9,2,0,36,32,4,10
10576,Cade Cunningham,12/15/25,BOS,0,pa,42,36.5,36.0,34.7,28.8,,22,35.9,2,0,36,32,4,10
10571,Cade Cunningham,12/15/25,BOS,0,points,32,26.5,26.9,26.5,20.4,8.5,22,35.9,2,0,36,32,4,10
10575,Cade Cunningham,12/15/25,BOS,0,pr,36,33.5,33.0,33.5,25.6,,22,35.9,2,0,36,32,4,10
10574,Cade Cunningham,12/15/25,BOS,0,pra,46,42.5,42.2,41.7,34.0,,22,35.9,2,0,36,32,4,10
10577,Cade Cunningham,12/15/25,BOS,0,ra,14,14.5,15.3,15.2,13.6,,22,35.9,2,0,36,32,4,10
10572,Cade Cunningham,12/15/25,BOS,0,rebounds,4,6.5,6.1,7.0,5.2,3.1,22,35.9,2,0,36,32,4,10
10580,Cade Cunningham,12/12/25,ATL,1,assists,6,8.5,9.3,8.6,8.8,2.9,21,36.5,5,0,23,15,1,6
10583,Cade Cunningham,12/12/25,ATL,1,pa,21,35.5,36.8,36.1,32.0,,21,36.5,5,0,23,15,1,6
10578,Cade Cunningham,12/12/25,ATL,1,points,15,26.5,27.5,27.5,23.2,8.3,21,36.5,5,0,23,15,1,6
10582,Cade Cunningham,12/12/25,ATL,1,pr,16,33.5,33.9,35.0,29.0,,21,36.5,5,0,23,15,1,6
10581,Cade Cunningham,12/12/25,ATL,1,pra,22,41.5,43.1,43.6,37.8,,21,36.5,5,0,23,15,1,6
10584,Cade Cunningham,12/12/25,ATL,1,ra,7,15.5,15.7,16.1,14.6,,21,36.5,5,0,23,15,1,6
10579,Cade Cunningham,12/12/25,ATL,1,rebounds,1,6.5,6.4,7.5,5.8,3.0,21,36.5,5,0,23,15,1,6
10587,Cade Cunningham,12/6/25,MIL,1,assists,12,8.5,9.2,8.5,8.6,2.9,20,36.7,0,1,32,23,6,12
10590,Cade Cunningham,12/6/25,MIL,1,pa,35,36.5,36.9,38.3,35.0,,20,36.7,0,1,32,23,6,12
10585,Cade Cunningham,12/6/25,MIL,1,points,23,27.5,27.7,29.8,26.4,8.4,20,36.7,0,1,32,23,6,12
10589,Cade Cunningham,12/6/25,MIL,1,pr,29,34.5,34.1,37.9,33.6,,20,36.7,0,1,32,23,6,12
10588,Cade Cunningham,12/6/25,MIL,1,pra,41,43.0,43.3,46.4,42.2,,20,36.7,0,1,32,23,6,12
10591,Cade Cunningham,12/6/25,MIL,1,ra,18,15.5,15.6,16.6,15.8,,20,36.7,0,1,32,23,6,12
10586,Cade Cunningham,12/6/25,MIL,1,rebounds,6,6.5,6.4,8.1,7.2,3.1,20,36.7,0,1,32,23,6,12
10594,Cade Cunningham,12/5/25,POR,1,assists,9,8.5,9.2,8.7,7.8,2.9,19,36.7,1,0,36,29,4,9
10597,Cade Cunningham,12/5/25,POR,1,pa,38,36.5,36.8,38.2,36.8,,19,36.7,1,0,36,29,4,9
10592,Cade Cunningham,12/5/25,POR,1,points,29,27.5,27.6,29.5,29.0,8.7,19,36.7,1,0,36,29,4,9
10596,Cade Cunningham,12/5/25,POR,1,pr,33,34.5,34.2,37.6,37.0,,19,36.7,1,0,36,29,4,9
10595,Cade Cunningham,12/5/25,POR,1,pra,42,43.5,43.3,46.3,44.8,,19,36.7,1,0,36,29,4,9
10598,Cade Cunningham,12/5/25,POR,1,ra,13,14.5,15.7,16.8,15.8,,19,36.7,1,0,36,29,4,9
10593,Cade Cunningham,12/5/25,POR,1,rebounds,4,6.5,6.5,8.1,8.0,3.1,19,36.7,1,0,36,29,4,9
10601,Cade Cunningham,12/3/25,MIL,0,assists,7,8.5,9.3,9.0,7.6,3.0,18,36.8,1,0,35,17,7,7
10604,Cade Cunningham,12/3/25,MIL,0,pa,24,36.5,37.5,40.2,38.0,,18,36.8,1,0,35,17,7,7
10599,Cade Cunningham,12/3/25,MIL,0,points,17,27.5,28.2,31.2,30.4,8.5,18,36.8,1,0,35,17,7,7
10603,Cade Cunningham,12/3/25,MIL,0,pr,24,33.5,34.7,38.7,39.2,,18,36.8,1,0,35,17,7,7
10602,Cade Cunningham,12/3/25,MIL,0,pra,31,42.5,44.0,47.7,46.8,,18,36.8,1,0,35,17,7,7
10605,Cade Cunningham,12/3/25,MIL,0,ra,14,15.5,15.8,16.5,16.4,,18,36.8,1,0,35,17,7,7
10600,Cade Cunningham,12/3/25,MIL,0,rebounds,7,5.5,6.5,7.5,8.8,3.2,18,36.8,1,0,35,17,7,7
10608,Cade Cunningham,12/1/25,ATL,1,assists,8,9.5,9.4,9.2,8.0,3.1,17,36.8,1,0,38,18,8,8
10611,Cade Cunningham,12/1/25,ATL,1,pa,26,38.5,38.2,41.7,40.6,,17,36.8,1,0,38,18,8,8
10606,Cade Cunningham,12/1/25,ATL,1,points,18,28.5,28.8,32.5,32.6,8.4,17,36.8,1,0,38,18,8,8
10610,Cade Cunningham,12/1/25,ATL,1,pr,26,35.5,35.2,39.5,41.4,,17,36.8,1,0,38,18,8,8
10609,Cade Cunningham,12/1/25,ATL,1,pra,34,44.5,44.6,48.7,49.4,,17,36.8,1,0,38,18,8,8
10612,Cade Cunningham,12/1/25,ATL,1,ra,16,15.5,15.8,16.2,16.8,,17,36.8,1,0,38,18,8,8
10607,Cade Cunningham,12/1/25,ATL,1,rebounds,8,6.5,6.4,7.0,8.8,3.3,17,36.8,1,0,38,18,8,8
10615,Cade Cunningham,11/29/25,MIA,0,assists,8,9.5,9.4,9.2,8.4,3.1,16,36.7,0,1,38,29,4,8
10618,Cade Cunningham,11/29/25,MIA,0,pa,37,37.5,38.3,42.1,40.2,,16,36.7,0,1,38,29,4,8
10613,Cade Cunningham,11/29/25,MIA,0,points,29,27.5,28.8,32.9,31.8,8.7,16,36.7,0,1,38,29,4,8
10617,Cade Cunningham,11/29/25,MIA,0,pr,33,34.5,35.4,40.0,41.0,,16,36.7,0,1,38,29,4,8
10616,Cade Cunningham,11/29/25,MIA,0,pra,41,44.5,44.8,49.2,49.4,,16,36.7,0,1,38,29,4,8
10619,Cade Cunningham,11/29/25,MIA,0,ra,12,15.5,16.0,16.3,17.6,,16,36.7,0,1,38,29,4,8
10614,Cade Cunningham,11/29/25,MIA,0,rebounds,4,6.5,6.6,7.1,9.2,3.3,16,36.7,0,1,38,29,4,8
10622,Cade Cunningham,11/28/25,ORL,1,assists,11,8.5,9.3,9.9,8.4,3.2,15,36.5,1,0,40,39,13,11
10625,Cade Cunningham,11/28/25,ORL,1,pa,50,36.5,37.5,41.0,41.6,,15,36.5,1,0,40,39,13,11
10620,Cade Cunningham,11/28/25,ORL,1,points,39,26.5,28.1,31.1,33.2,8.5,15,36.5,1,0,40,39,13,11
10624,Cade Cunningham,11/28/25,ORL,1,pr,52,32.5,34.3,37.5,42.2,,15,36.5,1,0,40,39,13,11
10623,Cade Cunningham,11/28/25,ORL,1,pra,63,41.5,43.6,47.4,50.6,,15,36.5,1,0,40,39,13,11
10626,Cade Cunningham,11/28/25,ORL,1,ra,24,14.5,15.5,16.3,17.4,,15,36.5,1,0,40,39,13,11
10621,Cade Cunningham,11/28/25,ORL,1,rebounds,13,5.5,6.1,6.4,9.0,2.9,15,36.5,1,0,40,39,13,11
10629,Cade Cunningham,11/26/25,BOS,0,assists,5,8.5,9.6,10.4,9.6,3.1,14,36.5,1,0,36,42,8,5
10632,Cade Cunningham,11/26/25,BOS,0,pa,47,34.5,36.8,40.3,39.6,,14,36.5,1,0,36,42,8,5
10627,Cade Cunningham,11/26/25,BOS,0,points,42,25.5,27.1,29.9,30.0,7.9,14,36.5,1,0,36,42,8,5
10631,Cade Cunningham,11/26/25,BOS,0,pr,50,31.5,33.1,36.1,38.2,,14,36.5,1,0,36,42,8,5
10630,Cade Cunningham,11/26/25,BOS,0,pra,55,40.5,42.8,46.5,47.8,,14,36.5,1,0,36,42,8,5
10633,Cade Cunningham,11/26/25,BOS,0,ra,13,14.5,15.6,16.6,17.8,,14,36.5,1,0,36,42,8,5
10628,Cade Cunningham,11/26/25,BOS,0,rebounds,8,5.5,6.0,6.2,8.2,3.0,14,36.5,1,0,36,42,8,5
10636,Cade Cunningham,11/24/25,IND,0,assists,6,9.5,9.9,10.2,10.4,3.0,13,36.5,1,0,36,24,11,6
10639,Cade Cunningham,11/24/25,IND,0,pa,30,37.5,37.3,38.9,42.4,,13,36.5,1,0,36,24,11,6
10634,Cade Cunningham,11/24/25,IND,0,points,24,26.5,27.4,28.7,32.0,8.1,13,36.5,1,0,36,24,11,6
10638,Cade Cunningham,11/24/25,IND,0,pr,35,32.5,33.0,34.3,38.2,,13,36.5,1,0,36,24,11,6
10637,Cade Cunningham,11/24/25,IND,0,pra,41,42.5,42.9,44.5,48.6,,13,36.5,1,0,36,24,11,6
10640,Cade Cunningham,11/24/25,IND,0,ra,17,15.5,15.5,15.8,16.6,,13,36.5,1,0,36,24,11,6
10635,Cade Cunningham,11/24/25,IND,0,rebounds,11,5.5,5.6,5.6,6.2,2.7,13,36.5,1,0,36,24,11,6
10643,Cade Cunningham,11/22/25,MIL,0,assists,10,9.5,9.9,10.0,10.4,3.2,12,36.8,3,0,33,29,8,10
10646,Cade Cunningham,11/22/25,MIL,0,pa,39,36.5,37.2,38.3,42.8,,12,36.8,3,0,33,29,8,10
10641,Cade Cunningham,11/22/25,MIL,0,points,29,28.5,27.3,28.3,32.4,8.5,12,36.8,3,0,33,29,8,10
10645,Cade Cunningham,11/22/25,MIL,0,pr,37,35.5,32.7,33.4,37.6,,12,36.8,3,0,33,29,8,10
10644,Cade Cunningham,11/22/25,MIL,0,pra,47,43.5,42.6,43.4,48.0,,12,36.8,3,0,33,29,8,10
10647,Cade Cunningham,11/22/25,MIL,0,ra,18,15.5,15.3,15.1,15.6,,12,36.8,3,0,33,29,8,10
10642,Cade Cunningham,11/22/25,MIL,0,rebounds,8,5.5,5.4,5.1,5.2,2.7,12,36.8,3,0,33,29,8,10
10650,Cade Cunningham,11/18/25,ATL,0,assists,10,9.5,9.9,9.9,10.0,3.3,11,37.1,7,0,34,25,6,10
10653,Cade Cunningham,11/18/25,ATL,0,pa,35,33.5,37.4,37.8,44.0,,11,37.1,7,0,34,25,6,10
10648,Cade Cunningham,11/18/25,ATL,0,points,25,25.5,27.5,27.9,34.0,8.9,11,37.1,7,0,34,25,6,10
10652,Cade Cunningham,11/18/25,ATL,0,pr,31,30.5,32.8,33.1,39.0,,11,37.1,7,0,34,25,6,10
10651,Cade Cunningham,11/18/25,ATL,0,pra,41,38.5,42.7,43.0,49.0,,11,37.1,7,0,34,25,6,10
10654,Cade Cunningham,11/18/25,ATL,0,ra,16,14.5,15.3,15.1,15.0,,11,37.1,7,0,34,25,6,10
10649,Cade Cunningham,11/18/25,ATL,0,rebounds,6,5.5,5.4,5.2,5.0,2.9,11,37.1,7,0,34,25,6,10
10657,Cade Cunningham,11/10/25,WAS,1,assists,11,10.5,9.8,9.8,11.4,3.5,10,36.3,0,1,45,46,12,11
10660,Cade Cunningham,11/10/25,WAS,1,pa,57,38.5,35.4,35.4,40.4,,10,36.3,0,1,45,46,12,11
10655,Cade Cunningham,11/10/25,WAS,1,points,46,28.5,25.6,25.6,29.0,6.7,10,36.3,0,1,45,46,12,11
10659,Cade Cunningham,11/10/25,WAS,1,pr,58,33.5,30.3,30.3,32.8,,10,36.3,0,1,45,46,12,11
10658,Cade Cunningham,11/10/25,WAS,1,pra,69,43.5,40.1,40.1,44.2,,10,36.3,0,1,45,46,12,11
10661,Cade Cunningham,11/10/25,WAS,1,ra,23,15.5,14.5,14.5,15.2,,10,36.3,0,1,45,46,12,11
10656,Cade Cunningham,11/10/25,WAS,1,rebounds,12,4.5,4.7,4.7,3.8,1.9,10,36.3,0,1,45,46,12,11
10664,Cade Cunningham,11/9/25,PHI,0,assists,11,9.5,9.7,9.7,11.2,3.7,9,35.8,1,0,41,26,4,11
10667,Cade Cunningham,11/9/25,PHI,0,pa,37,38.5,35.2,35.2,41.0,,9,35.8,1,0,41,26,4,11
10662,Cade Cunningham,11/9/25,PHI,0,points,26,27.5,25.6,25.6,29.8,7.1,9,35.8,1,0,41,26,4,11
10666,Cade Cunningham,11/9/25,PHI,0,pr,30,34.0,30.3,30.3,34.0,,9,35.8,1,0,41,26,4,11
10665,Cade Cunningham,11/9/25,PHI,0,pra,41,42.5,40.0,40.0,45.2,,9,35.8,1,0,41,26,4,11
10668,Cade Cunningham,11/9/25,PHI,0,ra,15,15.5,14.4,14.4,15.4,,9,35.8,1,0,41,26,4,11
10663,Cade Cunningham,11/9/25,PHI,0,rebounds,4,5.5,4.8,4.8,4.2,2.0,9,35.8,1,0,41,26,4,11
10671,Cade Cunningham,11/7/25,BKN,0,assists,10,9.5,9.6,9.6,10.0,3.9,8,36.1,1,0,33,34,1,10
10674,Cade Cunningham,11/7/25,BKN,0,pa,44,35.5,34.1,34.1,35.4,,8,36.1,1,0,33,34,1,10
10669,Cade Cunningham,11/7/25,BKN,0,points,34,28.5,24.5,24.5,25.4,6.8,8,36.1,1,0,33,34,1,10
10673,Cade Cunningham,11/7/25,BKN,0,pr,35,34.5,29.8,29.8,30.4,,8,36.1,1,0,33,34,1,10
10672,Cade Cunningham,11/7/25,BKN,0,pra,45,44.5,39.4,39.4,40.4,,8,36.1,1,0,33,34,1,10
10675,Cade Cunningham,11/7/25,BKN,0,ra,11,15.5,14.9,14.9,15.0,,8,36.1,1,0,33,34,1,10
10670,Cade Cunningham,11/7/25,BKN,0,rebounds,1,5.5,5.3,5.3,5.0,1.6,8,36.1,1,0,33,34,1,10
10678,Cade Cunningham,11/5/25,UTA,1,assists,10,10.5,9.6,9.6,9.6,4.2,7,36.0,1,0,37,31,3,10
10681,Cade Cunningham,11/5/25,UTA,1,pa,41,38.5,33.1,33.1,33.8,,7,36.0,1,0,37,31,3,10
10676,Cade Cunningham,11/5/25,UTA,1,points,31,27.5,23.6,23.6,24.2,6.8,7,36.0,1,0,37,31,3,10
10680,Cade Cunningham,11/5/25,UTA,1,pr,34,33.5,29.1,29.1,29.2,,7,36.0,1,0,37,31,3,10
10679,Cade Cunningham,11/5/25,UTA,1,pra,44,43.5,38.7,38.7,38.8,,7,36.0,1,0,37,31,3,10
10682,Cade Cunningham,11/5/25,UTA,1,ra,13,15.5,15.1,15.1,14.6,,7,36.0,1,0,37,31,3,10
10677,Cade Cunningham,11/5/25,UTA,1,rebounds,3,5.5,5.6,5.6,5.0,1.4,7,36.0,1,0,37,31,3,10
10685,Cade Cunningham,11/3/25,MEM,0,assists,8,8.5,9.8,9.8,9.8,4.6,6,35.5,1,0,39,33,5,8
10688,Cade Cunningham,11/3/25,MEM,0,pa,41,36.5,31.8,31.8,31.6,,6,35.5,1,0,39,33,5,8
10683,Cade Cunningham,11/3/25,MEM,0,points,33,27.5,22.0,22.0,21.8,5.9,6,35.5,1,0,39,33,5,8
10687,Cade Cunningham,11/3/25,MEM,0,pr,38,33.5,27.7,27.7,27.2,,6,35.5,1,0,39,33,5,8
10686,Cade Cunningham,11/3/25,MEM,0,pra,46,42.5,37.5,37.5,37.0,,6,35.5,1,0,39,33,5,8
10689,Cade Cunningham,11/3/25,MEM,0,ra,13,14.5,15.5,15.5,15.2,,6,35.5,1,0,39,33,5,8
10684,Cade Cunningham,11/3/25,MEM,0,rebounds,5,5.5,5.7,5.7,5.4,1.5,6,35.5,1,0,39,33,5,8
10692,Cade Cunningham,11/1/25,DAL,1,assists,18,8.5,8.2,8.2,8.2,2.5,5,35.2,2,0,37,21,6,18
10695,Cade Cunningham,11/1/25,DAL,1,pa,39,34.5,30.4,30.4,30.4,,5,35.2,2,0,37,21,6,18
10690,Cade Cunningham,11/1/25,DAL,1,points,21,25.5,22.2,22.2,22.2,6.6,5,35.2,2,0,37,21,6,18
10694,Cade Cunningham,11/1/25,DAL,1,pr,27,31.5,27.8,27.8,27.8,,5,35.2,2,0,37,21,6,18
10693,Cade Cunningham,11/1/25,DAL,1,pra,45,40.5,36.0,36.0,36.0,,5,35.2,2,0,37,21,6,18
10696,Cade Cunningham,11/1/25,DAL,1,ra,24,14.5,13.8,13.8,13.8,,5,35.2,2,0,37,21,6,18
10691,Cade Cunningham,11/1/25,DAL,1,rebounds,6,5.5,5.6,5.6,5.6,1.7,5,35.2,2,0,37,21,6,18
10699,Cade Cunningham,10/29/25,ORL,1,assists,10,8.5,7.8,7.8,7.8,2.6,4,35.0,1,0,36,30,6,10
10702,Cade Cunningham,10/29/25,ORL,1,pa,40,33.5,28.0,28.0,28.0,,4,35.0,1,0,36,30,6,10
10697,Cade Cunningham,10/29/25,ORL,1,points,30,25.5,20.3,20.3,20.3,5.7,4,35.0,1,0,36,30,6,10
10701,Cade Cunningham,10/29/25,ORL,1,pr,36,30.5,25.8,25.8,25.8,,4,35.0,1,0,36,30,6,10
10700,Cade Cunningham,10/29/25,ORL,1,pra,46,39.5,33.5,33.5,33.5,,4,35.0,1,0,36,30,6,10
10703,Cade Cunningham,10/29/25,ORL,1,ra,16,13.5,13.3,13.3,13.3,,4,35.0,1,0,36,30,6,10
10698,Cade Cunningham,10/29/25,ORL,1,rebounds,6,5.5,5.5,5.5,5.5,1.9,4,35.0,1,0,36,30,6,10
10706,Cade Cunningham,10/27/25,CLE,1,assists,4,8.5,9.0,9.0,9.0,1.0,3,37.0,0,1,29,12,5,4
10709,Cade Cunningham,10/27/25,CLE,1,pa,16,35.5,32.0,32.0,32.0,,3,37.0,0,1,29,12,5,4
10704,Cade Cunningham,10/27/25,CLE,1,points,12,26.5,23.0,23.0,23.0,2.0,3,37.0,0,1,29,12,5,4
10708,Cade Cunningham,10/27/25,CLE,1,pr,17,31.5,28.7,28.7,28.7,,3,37.0,0,1,29,12,5,4
10707,Cade Cunningham,10/27/25,CLE,1,pra,21,41.5,37.7,37.7,37.7,,3,37.0,0,1,29,12,5,4
10710,Cade Cunningham,10/27/25,CLE,1,ra,9,14.5,14.7,14.7,14.7,,3,37.0,0,1,29,12,5,4
10705,Cade Cunningham,10/27/25,CLE,1,rebounds,5,5.5,5.7,5.7,5.7,2.3,3,37.0,0,1,29,12,5,4
10713,Cade Cunningham,10/26/25,BOS,1,assists,8,8.5,9.5,9.5,9.5,0.7,2,36.5,1,0,38,25,3,8
10716,Cade Cunningham,10/26/25,BOS,1,pa,33,36.5,31.5,31.5,31.5,,2,36.5,1,0,38,25,3,8
10711,Cade Cunningham,10/26/25,BOS,1,points,25,27.5,22.0,22.0,22.0,1.4,2,36.5,1,0,38,25,3,8
10715,Cade Cunningham,10/26/25,BOS,1,pr,28,33.5,29.0,29.0,29.0,,2,36.5,1,0,38,25,3,8
10714,Cade Cunningham,10/26/25,BOS,1,pra,36,42.5,38.5,38.5,38.5,,2,36.5,1,0,38,25,3,8
10717,Cade Cunningham,10/26/25,BOS,1,ra,11,14.5,16.5,16.5,16.5,,2,36.5,1,0,38,25,3,8
10712,Cade Cunningham,10/26/25,BOS,1,rebounds,3,5.5,7.0,7.0,7.0,0.0,2,36.5,1,0,38,25,3,8
10720,Cade Cunningham,10/24/25,HOU,0,assists,9,9.5,10.0,10.0,10.0,0.0,1,34.0,1,0,39,21,7,9
10723,Cade Cunningham,10/24/25,HOU,0,pa,30,34.5,33.0,33.0,33.0,,1,34.0,1,0,39,21,7,9
10718,Cade Cunningham,10/24/25,HOU,0,points,21,25.5,23.0,23.0,23.0,0.0,1,34.0,1,0,39,21,7,9
10722,Cade Cunningham,10/24/25,HOU,0,pr,28,31.5,30.0,30.0,30.0,,1,34.0,1,0,39,21,7,9
10721,Cade Cunningham,10/24/25,HOU,0,pra,37,40.5,40.0,40.0,40.0,,1,34.0,1,0,39,21,7,9
10724,Cade Cunningham,10/24/25,HOU,0,ra,16,14.5,17.0,17.0,17.0,,1,34.0,1,0,39,21,7,9
10719,Cade Cunningham,10/24/25,HOU,0,rebounds,7,5.5,7.0,7.0,7.0,0.0,1,34.0,1,0,39,21,7,9
10727,Cade Cunningham,10/22/25,CHI,0,assists,10,9.5,,,,,0,,3,0,34,23,7,10
10730,Cade Cunningham,10/22/25,CHI,0,pa,33,36.5,,,,,0,,3,0,34,23,7,10
10725,Cade Cunningham,10/22/25,CHI,0,points,23,26.5,,,,,0,,3,0,34,23,7,10
10729,Cade Cunningham,10/22/25,CHI,0,pr,30,33.5,,,,,0,,3,0,34,23,7,10
10728,Cade Cunningham,10/22/25,CHI,0,pra,40,42.5,,,,,0,,3,0,34,23,7,10
10731,Cade Cunningham,10/22/25,CHI,0,ra,17,15.5,,,,,0,,3,0,34,23,7,10
10726,Cade Cunningham,10/22/25,CHI,0,rebounds,7,6.5,,,,,0,,3,0,34,23,7,10
4756,Cason Wallace,2/12/26,MIL,1,assists,3,3.5,2.2,2.7,4.6,1.7,52,26.8,0,1,28,3,2,3
4759,Cason Wallace,2/12/26,MIL,1,pa,6,16.5,10.4,14.6,16.0,5.6,52,26.8,0,1,28,3,2,3
4754,Cason Wallace,2/12/26,MIL,1,points,3,12.5,8.2,11.9,11.4,5.2,52,26.8,0,1,28,3,2,3
4758,Cason Wallace,2/12/26,MIL,1,pr,5,16.5,11.3,15.0,14.6,6.0,52,26.8,0,1,28,3,2,3
4757,Cason Wallace,2/12/26,MIL,1,pra,8,20.5,13.5,17.7,19.2,6.5,52,26.8,0,1,28,3,2,3
4760,Cason Wallace,2/12/26,MIL,1,ra,5,7.5,5.3,5.8,7.8,2.8,52,26.8,0,1,28,3,2,3
4755,Cason Wallace,2/12/26,MIL,1,rebounds,2,3.5,3.1,3.1,3.2,1.9,52,26.8,0,1,28,3,2,3
4763,Cason Wallace,2/11/26,PHX,0,assists,3,3.5,2.2,2.6,4.0,1.7,51,26.8,1,0,26,4,4,3
4766,Cason Wallace,2/11/26,PHX,0,pa,7,12.5,10.5,14.5,20.0,,51,26.8,1,0,26,4,4,3
4761,Cason Wallace,2/11/26,PHX,0,points,4,9.5,8.3,11.9,16.0,5.2,51,26.8,1,0,26,4,4,3
4765,Cason Wallace,2/11/26,PHX,0,pr,8,12.5,11.3,14.8,19.6,,51,26.8,1,0,26,4,4,3
4764,Cason Wallace,2/11/26,PHX,0,pra,11,16.5,13.5,17.4,23.6,,51,26.8,1,0,26,4,4,3
4767,Cason Wallace,2/11/26,PHX,0,ra,7,6.5,5.3,5.5,7.6,,51,26.8,1,0,26,4,4,3
4762,Cason Wallace,2/11/26,PHX,0,rebounds,4,3.5,3.1,2.9,3.6,1.9,51,26.8,1,0,26,4,4,3
4770,Cason Wallace,2/9/26,LAL,0,assists,6,3.5,2.1,2.3,2.8,1.6,50,26.7,1,0,31,12,4,6
4773,Cason Wallace,2/9/26,LAL,0,pa,18,13.5,10.3,13.9,19.0,,50,26.7,1,0,31,12,4,6
4768,Cason Wallace,2/9/26,LAL,0,points,12,10.5,8.2,11.6,16.2,5.2,50,26.7,1,0,31,12,4,6
4772,Cason Wallace,2/9/26,LAL,0,pr,16,12.5,11.2,14.7,19.2,,50,26.7,1,0,31,12,4,6
4771,Cason Wallace,2/9/26,LAL,0,pra,22,16.5,13.4,17.0,22.0,,50,26.7,1,0,31,12,4,6
4774,Cason Wallace,2/9/26,LAL,0,ra,10,6.5,5.2,5.4,5.8,,50,26.7,1,0,31,12,4,6
4769,Cason Wallace,2/9/26,LAL,0,rebounds,4,2.5,3.0,3.1,3.0,1.9,50,26.7,1,0,31,12,4,6
4777,Cason Wallace,2/7/26,HOU,1,assists,4,3.5,2.1,2.1,2.2,1.6,49,26.5,2,0,34,23,4,4
4780,Cason Wallace,2/7/26,HOU,1,pa,27,14.5,10.0,12.2,14.4,,49,26.5,2,0,34,23,4,4
4775,Cason Wallace,2/7/26,HOU,1,points,23,10.5,7.9,10.1,12.2,4.8,49,26.5,2,0,34,23,4,4
4779,Cason Wallace,2/7/26,HOU,1,pr,27,14.5,10.9,13.1,14.6,,49,26.5,2,0,34,23,4,4
4778,Cason Wallace,2/7/26,HOU,1,pra,31,17.5,13.0,15.2,16.8,,49,26.5,2,0,34,23,4,4
4781,Cason Wallace,2/7/26,HOU,1,ra,8,6.5,5.1,5.1,4.6,,49,26.5,2,0,34,23,4,4
4776,Cason Wallace,2/7/26,HOU,1,rebounds,4,3.5,3.0,3.0,2.4,2.0,49,26.5,2,0,34,23,4,4
4784,Cason Wallace,2/4/26,SAS,0,assists,5,3.5,2.0,1.7,1.4,1.6,48,26.4,0,1,34,13,3,5
4787,Cason Wallace,2/4/26,SAS,0,pa,18,17.5,9.8,11.1,13.0,,48,26.4,0,1,34,13,3,5
4782,Cason Wallace,2/4/26,SAS,0,points,13,13.5,7.8,9.4,11.6,4.8,48,26.4,0,1,34,13,3,5
4786,Cason Wallace,2/4/26,SAS,0,pr,16,17.5,10.8,12.2,14.4,,48,26.4,0,1,34,13,3,5
4785,Cason Wallace,2/4/26,SAS,0,pra,21,21.5,12.8,13.9,15.8,,48,26.4,0,1,34,13,3,5
4788,Cason Wallace,2/4/26,SAS,0,ra,8,7.5,5.1,4.5,4.2,,48,26.4,0,1,34,13,3,5
4783,Cason Wallace,2/4/26,SAS,0,rebounds,3,4.5,3.0,2.8,2.8,2.0,48,26.4,0,1,34,13,3,5
4791,Cason Wallace,2/3/26,ORL,1,assists,5,1.5,2.0,1.4,0.8,1.5,47,26.4,1,0,23,5,1,5
4794,Cason Wallace,2/3/26,ORL,1,pa,10,9.5,9.8,10.6,13.2,,47,26.4,1,0,23,5,1,5
4789,Cason Wallace,2/3/26,ORL,1,points,5,7.5,7.8,9.2,12.4,4.8,47,26.4,1,0,23,5,1,5
4793,Cason Wallace,2/3/26,ORL,1,pr,6,10.5,10.9,12.3,15.4,,47,26.4,1,0,23,5,1,5
4792,Cason Wallace,2/3/26,ORL,1,pra,11,12.5,12.9,13.7,16.2,,47,26.4,1,0,23,5,1,5
4795,Cason Wallace,2/3/26,ORL,1,ra,6,4.5,5.0,4.5,3.8,,47,26.4,1,0,23,5,1,5
4790,Cason Wallace,2/3/26,ORL,1,rebounds,1,2.5,3.1,3.1,3.0,2.0,47,26.4,1,0,23,5,1,5
4798,Cason Wallace,2/1/26,DEN,0,assists,0,1.5,2.0,1.4,1.2,1.5,46,26.4,2,0,30,27,6,0
4801,Cason Wallace,2/1/26,DEN,0,pa,27,9.5,9.4,8.3,9.0,,46,26.4,2,0,30,27,6,0
4796,Cason Wallace,2/1/26,DEN,0,points,27,7.5,7.4,6.9,7.8,4.0,46,26.4,2,0,30,27,6,0
4800,Cason Wallace,2/1/26,DEN,0,pr,33,10.5,10.4,10.0,10.0,,46,26.4,2,0,30,27,6,0
4799,Cason Wallace,2/1/26,DEN,0,pra,33,12.5,12.4,11.4,11.2,,46,26.4,2,0,30,27,6,0
4802,Cason Wallace,2/1/26,DEN,0,ra,6,4.5,5.0,4.5,3.4,,46,26.4,2,0,30,27,6,0
4797,Cason Wallace,2/1/26,DEN,0,rebounds,6,2.5,3.0,3.1,2.2,1.9,46,26.4,2,0,30,27,6,0
4805,Cason Wallace,1/29/26,MIN,0,assists,0,2.5,2.1,1.5,1.8,1.5,45,26.4,3,0,26,13,1,0
4808,Cason Wallace,1/29/26,MIN,0,pa,13,9.5,9.4,7.3,8.8,,45,26.4,3,0,26,13,1,0
4803,Cason Wallace,1/29/26,MIN,0,points,13,7.5,7.3,5.8,7.0,3.9,45,26.4,3,0,26,13,1,0
